respondent_id,Timestamp,Were you aware of a plan to start major construction expanding the pétanque courts?  ,Were you aware of any opportunity to provide public input on this plan?,Do you want to be informed and provide feedback before major changes are made to our community spaces?
anon_a5c966188a,07/05/2026 19:38:13,No,No,Yes
anon_73f247dcaf,07/05/2026 19:40:21,No,No,Yes
anon_1c72a6a2b7,07/05/2026 19:41:32,No,No,Yes
anon_be21c54979,07/05/2026 19:48:35,No,No,Yes
anon_65d7156014,07/05/2026 19:49:54,No,No,Yes
anon_1d91074dff,07/05/2026 19:50:38,No,No,Yes
anon_20c61d5c49,07/05/2026 19:52:00,No,No,Yes
anon_4ca960cae2,07/05/2026 19:54:14,No,No,Yes
anon_fe366f86e0,07/05/2026 19:54:37,No,No,Yes
anon_57344611c9,07/05/2026 19:55:06,No,No,Yes
anon_eda1d6dfc1,07/05/2026 20:02:04,No,No,Yes
anon_a3653e7d0e,07/05/2026 20:05:04,No,No,Yes
anon_f877b869c4,07/05/2026 20:06:24,No,No,Yes
anon_227a1bf86c,07/05/2026 20:19:21,No,No,Yes
anon_5a22d802de,07/05/2026 20:23:50,No,No,Yes
anon_55ea00da92,07/05/2026 20:40:28,No,No,Yes
anon_45410edaf5,07/05/2026 20:52:02,No,No,Yes
anon_be23df8128,07/05/2026 20:53:58,No,No,Yes
anon_36ae67b6e3,07/05/2026 20:57:53,No,No,Yes
anon_a2551efcc1,07/05/2026 21:04:53,No,No,Yes
anon_82aea555d6,07/05/2026 21:05:40,No,No,Yes
anon_e55c401e17,07/05/2026 21:11:17,No,No,Yes
anon_b9ca2e9a69,07/05/2026 21:21:02,No,No,Yes
anon_d53e5cd2ef,07/05/2026 21:21:38,No,No,Yes
anon_679a7b93c9,07/05/2026 21:26:33,No,No,Yes
anon_34a2343ab8,07/05/2026 21:27:30,No,No,Yes
anon_942bbe0113,07/05/2026 21:31:05,No,No,Yes
anon_687a963f92,07/05/2026 21:34:29,No,No,Yes
anon_f5327eb674,07/05/2026 21:36:03,No,No,Yes
anon_5d2f448eb2,07/05/2026 21:36:30,No,No,Yes
anon_2064e5fc86,07/05/2026 21:37:01,No,No,Yes
anon_06c9f4687b,07/05/2026 21:43:31,No,No,Yes
anon_06ab62793f,07/05/2026 21:43:58,No,No,Yes
anon_11083229fa,07/05/2026 21:47:53,No,No,Yes
anon_caf9041b50,07/05/2026 21:48:24,No,No,Yes
anon_b5187c4bba,07/05/2026 21:48:47,No,No,Yes
anon_2476bb479f,07/05/2026 21:53:29,No,No,Yes
anon_a8caa63c06,07/05/2026 22:05:10,No,No,Yes
anon_76e09b0a45,07/05/2026 22:06:07,No,No,Yes
anon_469790b4ce,07/05/2026 22:08:45,No,No,Yes
anon_42dfd9ab80,07/05/2026 22:08:47,No,No,Yes
anon_bd6a153edc,07/05/2026 22:19:14,No,No,Yes
anon_5432d20082,07/05/2026 22:40:13,No,No,Yes
anon_dfceee7335,07/05/2026 22:42:00,No,No,Yes
anon_4fa2582e54,07/05/2026 22:43:28,No,No,Yes
anon_e7e2431b25,07/05/2026 22:44:10,No,No,Yes
anon_316f5bc587,07/05/2026 22:45:41,No,No,Yes
anon_4c57703f99,07/05/2026 22:53:04,No,No,Yes
anon_0290b6683d,08/05/2026 03:58:52,No,No,Yes
anon_8f8b5e5312,08/05/2026 06:40:48,No,No,Yes
anon_344ab75d25,08/05/2026 06:51:39,No,No,Yes
anon_419f7b8ea3,08/05/2026 07:19:48,No,No,Yes
anon_a2cf3333e5,08/05/2026 07:38:53,No,No,Yes
anon_6f07b0da84,08/05/2026 07:54:50,No,No,Yes
anon_2e080f3d63,08/05/2026 08:26:29,No,No,Yes
anon_aed5153165,08/05/2026 08:27:59,No,No,Yes
anon_d556e2b625,08/05/2026 08:49:59,No,No,Yes
anon_db6fe940d7,08/05/2026 08:55:20,No,No,No
anon_88aea38328,08/05/2026 09:01:11,No,No,Yes
anon_f4c93723ec,08/05/2026 09:14:23,No,No,Yes
anon_3dee6e170b,08/05/2026 09:23:52,No,No,Yes
anon_c768473356,08/05/2026 09:40:05,No,No,Yes
anon_eb82bb7752,08/05/2026 10:48:23,No,No,Yes
anon_d34d061d17,08/05/2026 10:49:05,No,No,Yes
anon_17a106ad4e,08/05/2026 10:59:03,No,No,Yes
anon_9edcad5650,08/05/2026 11:29:19,No,No,Yes
anon_f699427d30,08/05/2026 12:13:43,No,No,Yes
anon_eaaf567060,08/05/2026 12:39:46,No,No,Yes
anon_f09b8db698,08/05/2026 13:01:32,No,No,Yes
anon_8b036d9525,08/05/2026 13:04:18,No,No,Yes
anon_7bf35a79f3,08/05/2026 13:12:47,No,No,Yes
anon_e8f233871f,08/05/2026 13:49:26,No,No,Yes
anon_3040ff3dcf,08/05/2026 14:25:55,No,No,Yes
anon_9fa86cd2b1,08/05/2026 15:15:47,No,No,Yes
anon_a30becec37,08/05/2026 15:17:26,No,No,Yes
anon_508b34417c,08/05/2026 15:17:36,No,No,Yes
anon_6f1c08ffb3,08/05/2026 15:18:30,No,No,Yes
anon_c7b8908b01,08/05/2026 15:24:03,No,No,Yes
anon_305c25184c,08/05/2026 16:00:41,No,No,Yes
anon_36b3de2f67,08/05/2026 16:01:12,No,No,Yes
anon_451398a337,08/05/2026 16:01:43,No,No,Yes
anon_44afca2218,08/05/2026 16:02:13,No,No,Yes
anon_eca86e1cbc,08/05/2026 16:02:55,No,No,Yes
anon_c8e92c502e,08/05/2026 16:11:53,No,No,Yes
anon_d45a066ecd,08/05/2026 16:37:45,No,No,Yes
anon_96416728db,08/05/2026 17:16:19,No,No,Yes
anon_658c6dc155,08/05/2026 17:21:12,No,No,Yes
anon_6dd5e9902b,08/05/2026 17:50:33,No,No,Yes
anon_49f8133c8e,08/05/2026 18:22:25,No,No,Yes
anon_b17de59d2e,08/05/2026 18:35:48,No,No,Yes
anon_ac535979ca,08/05/2026 19:00:40,No,No,Yes
anon_80b744400f,08/05/2026 19:01:21,No,No,Yes
anon_a61f3b31dc,08/05/2026 19:34:37,No,No,Yes
anon_86d2c95371,08/05/2026 19:37:23,No,No,Yes
anon_6aeb5c9cb5,08/05/2026 19:53:37,No,No,Yes
anon_12a2cc2d1b,08/05/2026 20:04:19,No,No,Yes
anon_bf83bf5e15,08/05/2026 20:54:39,No,No,Yes
anon_30a33d2430,08/05/2026 20:55:50,No,No,Yes
anon_0a11101278,08/05/2026 21:10:05,No,No,Yes
anon_f076eddd45,08/05/2026 21:18:04,No,No,Yes
anon_e523350d5b,09/05/2026 01:25:26,No,No,Yes
anon_7581f00f2d,09/05/2026 05:21:53,No,No,Yes
anon_623e7503ba,09/05/2026 07:28:36,No,No,Yes
anon_afe6843250,09/05/2026 08:11:26,No,No,Yes
anon_79acf2e852,09/05/2026 08:24:25,No,No,Yes
anon_fdff176ff7,09/05/2026 08:25:58,No,No,Yes
anon_48dabce03b,09/05/2026 08:55:13,No,No,Yes
anon_e6c5e9b703,09/05/2026 09:37:32,No,No,Yes
anon_3a081f9f32,09/05/2026 10:31:31,No,No,Yes
anon_89c8f327a7,09/05/2026 11:02:52,No,No,Yes
anon_1eddc6ad65,09/05/2026 11:05:30,No,No,Yes
anon_e15d794a27,09/05/2026 11:07:28,No,No,Yes
anon_02f79b7c63,09/05/2026 11:45:50,No,No,Yes
anon_8e30c03b6f,09/05/2026 11:54:39,No,No,Yes
anon_46c599fb51,09/05/2026 13:29:41,No,No,Yes
anon_640c06f6a6,09/05/2026 13:38:14,No,No,Yes
anon_5432d20082,09/05/2026 13:38:35,No,No,Yes
anon_96bfe8cc8b,09/05/2026 14:20:59,No,No,Yes
anon_22094af251,09/05/2026 14:24:04,No,No,Yes
anon_5ea5dc4e1b,09/05/2026 14:32:38,No,No,Yes
anon_a31f95226f,09/05/2026 14:33:13,No,No,Yes
anon_6061704473,09/05/2026 14:58:06,No,No,Yes
anon_abe1950375,09/05/2026 14:59:37,No,No,Yes
anon_42f25176f3,09/05/2026 15:17:25,No,No,Yes
anon_296cb4e355,09/05/2026 16:02:38,No,No,Yes
anon_a713bfd77c,09/05/2026 17:01:19,No,No,Yes
anon_4ba928ebce,09/05/2026 18:12:39,No,No,Yes
anon_85a738dd85,09/05/2026 18:33:23,No,No,Yes
anon_78fa281229,09/05/2026 18:33:30,No,No,Yes
anon_6ebaa4d136,09/05/2026 18:34:07,No,No,Yes
anon_d2b4985fca,09/05/2026 20:03:36,No,No,Yes
anon_cc0a397937,10/05/2026 07:19:38,No,No,Yes
anon_9d6ab83dcc,10/05/2026 08:04:07,No,No,Yes
anon_72b754e35d,10/05/2026 08:19:13,No,No,Yes
anon_968d0410ed,10/05/2026 10:03:07,No,No,Yes
anon_cc64245e22,10/05/2026 10:37:29,No,No,No
anon_d1ca9b61d7,10/05/2026 10:56:37,No,No,Yes
anon_e59a3c9bfc,10/05/2026 11:05:49,No,No,Yes
anon_9986df2f5e,10/05/2026 11:20:52,No,No,Yes
anon_a6f4ac6a24,10/05/2026 12:51:34,No,No,Yes
anon_07507b7237,10/05/2026 13:53:36,No,No,Yes
anon_1bc6f293f5,10/05/2026 22:01:53,No,No,Yes
anon_184ce24965,11/05/2026 06:50:56,No,No,Yes
anon_41d61e9f9d,11/05/2026 08:19:15,No,No,Yes
anon_fa2028ead6,11/05/2026 08:21:51,No,No,Yes
anon_ec47da7285,11/05/2026 08:33:22,No,No,Yes
anon_6799d3c989,11/05/2026 08:40:09,No,No,Yes
anon_4ece797077,11/05/2026 08:46:15,No,No,Yes
anon_25d2835714,11/05/2026 10:56:48,No,No,Yes
anon_92b979c0de,11/05/2026 11:20:32,No,No,Yes
anon_05a67ee049,11/05/2026 11:22:27,No,No,Yes
anon_e9bb6fc49b,11/05/2026 13:06:19,No,No,Yes
anon_a924d74c6b,11/05/2026 13:29:47,No,No,Yes
anon_cd7db01920,11/05/2026 16:05:00,No,No,Yes
anon_070d69901a,11/05/2026 17:17:37,No,No,Yes
anon_57d9dde049,11/05/2026 17:52:21,No,No,Yes
anon_17757c8584,11/05/2026 18:12:14,No,No,Yes
anon_405d9a24ea,12/05/2026 10:35:47,No,No,Yes
anon_0057d5f3c9,12/05/2026 10:52:08,No,No,Yes
anon_be5459c4f9,13/05/2026 14:04:15,No,No,Yes
anon_cde4563c74,16/05/2026 12:01:12,No,No,Yes
anon_0aa40817c4,16/05/2026 12:02:28,No,No,Yes
anon_478b5f677a,16/05/2026 14:35:10,No,No,Yes
anon_f9be00995b,16/05/2026 16:46:18,No,No,Yes
anon_c30bb3998d,16/05/2026 18:08:37,Yes,No,No
anon_a0d7730c7c,16/05/2026 19:48:24,No,No,Yes
