Timestamp,respondent_id,What do you want to say to Council Member Newbille and Director Frelke?,How would you like the situation resolved now that construction is paused?,What are your priorities for park improvements going forward? (Choose up to three),Anything else you want the City or neighbors to know?
13/05/2026 07:42:30,anon_ac535979ca,Dedicating more space (and the city’s limited funds) to this obscure game is not in line with the community’s wants or needs. ,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
13/05/2026 08:35:29,anon_687a963f92,"It's so difficult to find a playground that caters to the younger toddlers and preschoolers. Chimbo playground is the only one on the hill that does this well, so additional improvements like shelters and facilities would be great. I want the petanque club to get their roses too, but these features would benefit EVERYONE who uses the park, which is mainly basketball players, gardeners, parents, and tennis players. I have never seen any petanque players actually using the court despite walking by and through the park at all times and weekdays for years.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Water feature (splash pad or cooling features)",
13/05/2026 08:48:59,anon_07f8d6731c,,Continue as planned with petanque court,"Restrooms and water fountain access, and other santitation improvements, Refurbish petanque court",
13/05/2026 08:58:55,anon_6e01be97d7,"The current pétanque courts are under utilized. Why would we double down and build more? Why don’t we give the current courts a face lift, but direct funds and effort into improving or expanding the playground for the influx of new families with young children in the neighborhood. This just seems like adding more pétanque courts was a lazy choice that serves such a very small percentage of people in the neighborhood, and I doubt most people that use them don’t even live in the neighborhood. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, Improvements to existing courts or playground equipment, New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating)",Tear down the park house and put up a self cleaning bathroom if you have to have anything there. Wasted space as it’s never open and I wouldn’t go in there even if it was.
13/05/2026 09:09:34,anon_fa19f2626b,Please fix Government Road!   It has been out of commission for a long time and is a vital thouroughfare.,fix the bathrooms ,"Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Water feature (splash pad or cooling features)",Please fix Government Road!
13/05/2026 09:20:07,anon_227a1bf86c,"I find it hard to believe that a proposal such as this was able to be quickly pushed through, while improvements to our sidewalks and street safety seem to be moving at a snails pace. ","I think there is a more than fair amount of pétanque space currently in the park. I think the grassy area should be re-sod so it’s not gravelly, and can be more of a mixed use space, perhaps an additional soccer goal! ","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)","Nothing against the pétanque club! I think they were absolutely within their rights to make their proposal, however k believe the city is at fault here for not bringing the proposal to the community. "
13/05/2026 11:04:48,anon_c8e92c502e,"Why is the city website not up to date on who makes up the Recreation and Parks Advisory Boards? Is Newbille a representative for this board? Help us to understand how information gets disseminated from these boards and standing committees to district representatives where these plans would be addressed? Does Newbille think it's acceptable that the only public comment period for this project was when it was requested in an INSPIRE workshop meeting that wasn't even publicized by her outside of the 7th District meeting? I understand as a member of my community, I have to be engaged in the process, but I do not see our representative even allowing for this engagement when they won't even communicate with us. 

As a resident of the 7th District I am becoming increasingly frustrated at the lack of communication from my representative. This easily could have been avoided if their was any communication available to us. For 17 years we've had this lack of communication from our representative. Seemingly the only way to have a chance to talk, would be during small windows before the District community meeting. As someone who commutes 3 hours a day for work, I can't always make these meetings. We have been promised on and off two years now some form of a district newsletter and still have nothing. I ask that please, look to your fellow district representative colleagues on how to better effectively communicate and make yourself available to the community you represent.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Renovate park house (have staffing/equipment weekends/Summer for all users)",I appreciate how engaged everyone is with this process. I appreciate the grass roots organizing that is going into changing things for the better. 
13/05/2026 13:33:00,anon_f09b8db698,"It's important that public notices go up in a way that's easy to see - for park users and neighbors before their access to that green space is taken away. I have no problem with petanque, but there are already courts there...are those being removed or upgraded? If they aren't being upgraded, will the space they took up be renewed for other park use? Please be transparent with what is happening in our neighborhood public spaces so it doesn't give off the air of being sneaky and doing back room dealings. I would love for there to be a public sand volleyball court in this space but I don't know how to suggest that. Others in the neighborhood might have suggestions as well. Please share how the neighborhood can all participate in park updates / changes that affect us all. Thank you for listening!","Find a way to build the new petanque courts, and remove the old ones for other park use.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Volleyball court - see above suggested for new spaces",I have nothing against any group or club. But when things proceed with minimal notice it can cause suspicion about what's going on and why. Thank you for encouraging this dialog!
13/05/2026 14:26:31,anon_4d0bcc50b3,Thanks for paying attention to this. The Chimborazo Playground is a public space used and loved by so many members of the community. Greater public input - and consideration for the uses of a broader community base - should be considered before any further modifications are made.,"Options 1, 2 and maybe 3!","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Improvements to existing courts or playground equipment","I walked by the park today as I often do and was struck by how much surface area, including the two petanque courts that are closest to basketball courts (one with ""surprise hoop"" now), is now covered over in hard gravel space. This is simply bizarre for a public park used by SO many people. I am not against petanque (at all! I think it's cool!) but I believe the current number of courts is appropriate for usage, and it blows my mind that the city went ahead and started building more, when that green space is precious and there are so many other ways they could improve the park. Step number one, please improve the sad sad ground cover at the playground."
13/05/2026 15:50:49,anon_9d7de4e3e4,I am very unhappy about the recent construction on the grass fields at chimborozo playground as a local student who go there for pe and field day I would like the construction to stop.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements",that i love going up there with my class and having fun outside of school property.
13/05/2026 15:55:25,anon_3aa70f663b,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.",expand the soccer fields so there is more room to play/reverse it back to grass,
13/05/2026 15:55:52,anon_1c72a6a2b7,,Share full plans and invite public review and input before adopting any changes.,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)",
13/05/2026 15:56:03,anon_1c3d29c6f8,Please don't do things like this without the community's consent.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment",No.
13/05/2026 15:57:55,anon_7b809059af,can you put it back in to grass pleas,put it to grass,"Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)",
13/05/2026 15:57:58,anon_bef5dfb04d,can you put new bathrooms in please ,put in grass,"Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
13/05/2026 16:00:36,anon_bb501ecdc3,"I'm very upset about the installation of the gravel in the grass area. As a local school attendant that uses the park for P.E. I am very sad, and annoyed about this. ",Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, make the basketall cortes better",please make streets better
13/05/2026 16:34:40,anon_ab9fcc6dfe,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Water feature (splash pad or cooling features)",
13/05/2026 16:39:42,anon_950e473e3a,"I think the courts are a fun unique use of the space. People use them, no question. The notice and comment period were not well handled by the city and you all could do better next time. But go ahead and finish the courts. There is a boatload of green space at Chimborazo park a block away, these courts will not realistically affect community access to green space.","Go ahead and finish the courts, no sense in having a paused construction site lingering there. Next time be better about public notice ahead of time.","Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)","We have bigger fish to fry (flock cameras, code refresh panel lacks anyone from this part of town, getting through a winter without shutting the city down for two weeks, etc.)"
13/05/2026 16:47:07,anon_f1207c7f8e,"I am writing to express my serious concerns about the decision to expand pétanque courts at Chimborazo Playground. This project moved forward without meaningful input from the broader community — the very residents who rely on this park every day. The land broken up for these courts was previously open green space accessible to everyone: children playing, families gathering, neighbors exercising. Redirecting that shared resource toward a niche game enjoyed by a small number of users, without a transparent public process, was an inappropriate use of city parkland and a failure of the community engagement that residents deserve.

Thank you sincerely for pausing construction and committing to a community conversation. I ask that you take the next step and permanently abandon the pétanque expansion project. Furthermore, I urge the city to restore the disturbed land to its original condition as a grassy open field — a space that belongs to all residents, not just a select few. Chimborazo Playground should serve the whole community, and I trust that you will act on that principle.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",Please do not allow small interest groups like the Petanque Boulefrogs to behave as if they are the sole users and proprietors of Chimborazo Playground. It is a community asset and not tiny group should not be allowed to determine how the park is used.
13/05/2026 17:01:18,anon_a5c966188a,"I would like answers to questions I have: Who is responsible for oversight and accountability of “Friends of” groups associated with public parks?
What standards does the City use to determine whether outreach for park projects has been sufficient and representative?
What mechanisms exist for residents to raise concerns about transparency, governance, or potential conflicts of interest involving these organizations?
Will there be additional opportunities for public input beyond the May 19 meeting before any future decisions are made?","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements", It would be wonderful if we had an alternative to the mulch and dirt on the playground. I always have to give my child a bath after using the playground because she becomes filthy and covered in dirt every time. 
13/05/2026 17:06:57,anon_bc77639ace,,,"Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
13/05/2026 17:13:43,anon_adfa81f099,Thanks for listening. I wasn’t aware that there were funds available to make improvements to the park area and I do believe the money would be better spent on facilities that more neighbors use as opposed to the small group of people who play pétanque.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Renovate park house (have staffing/equipment weekends/Summer for all users), Mulch (or other material) for play area surface, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)","The state of the playground mulch is unacceptable and unsafe with the exposed roots of the tree. Obviously the tree is needed, but adding a sufficient amount of mulch should resolve the tripping hazards and promote the health of the tree."
13/05/2026 17:36:26,anon_9b4fe6f786,"It is crazy that we have to fill out Google forms to make sure our voices are heard. Show up for your community without us having to ask, especially before any huge changes to a neighborhood area are made","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users)",Thank you to those who have organized this effort  ✊
13/05/2026 17:40:04,anon_f662984c9d,Expanding facilities for such a small group of users (duration of use notwithstanding) seems like an odd choice - especially when expansion actually removes footprint from general use. Neighborhood space should be enhanced in ways that benefit the neighborhood residents before special groups get any type of prioritization.,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, How about space that would facilitate regular farmers markets?",
13/05/2026 17:54:42,anon_b1b0f05f64,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Mulch (or other material) for play area surface, Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
13/05/2026 18:33:52,anon_3ee7d04a48,"None of the choices below allow continuation of the current project. This is not Democracy as claimed,  it is a biased survey. You have to use « other » to support proceeding as planned. ","Follow the current plan, finish the courts and the associated improvements that are part if it, which include replacement for the current children’s area surface. ","Renovate park house (have staffing/equipment weekends/Summer for all users), Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts AND playground equipment for children. This choice is missing above. ",This survey is biased as was the last one and every opinion piece published.   
13/05/2026 18:37:09,anon_070d69901a,"Do not allow the expansion of the Pentanque courts to move forward. I went over to loook at the footprint for the expansion, and it takes up the whole park!  It's ugly, It's going to add to the heat index in the park, and it will not be utilized enough to make this worth it's while.  the Petanque Courts should never have  gone in that park in the first place twenty years ago.  A small group of rich newcomers copted that park as their private club.  If they want a Pentanque Court so bad, put it in their million dollar backyards next to their pool and invite thier club to play there.  I'm a 33 year resident of CH.",Remove the Pentanque Courts all together and develop the land that is family and kid friendly.  The Petanque Mafia has reigned long enough.,"Renovate park house (have staffing/equipment weekends/Summer for all users), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Water feature (splash pad or cooling features), Do NOT put bathrooms in the park.  This will attract drug addicts, sex workers, and other problem populations.  Bathrooms will not be supervised or cleaned regularly, and it is dangerous for children to be around that.",
13/05/2026 18:41:26,anon_2b46a7b587,The construction of the new courts is in line with community created plans and continued delay is a waste of taxpayer dollars and precious community time/attention.,Build the Petanque courts as planned,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, New Petanque courts ",
13/05/2026 18:41:55,anon_7857cdcb9e,Thank the City Parks Department for all its hard work improving our Parks,Finish building the new courts and proceed with the other playground improvements as planned.,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Renovate park house (have staffing/equipment weekends/Summer for all users), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","The Petanque Club has been working for years to improve Chimborazo Playground and its facilities. Regular clean up days, fundraising for additional playground equipment, advocating for repairing the water fountain"
13/05/2026 18:44:04,anon_f00e244611,,"Build as planned, be more transparent in future.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
13/05/2026 18:56:09,anon_45cfa2c713,"Thank you for supporting the Boulefrogs in their growth! Due to the city's historic lack of transparency, sharing the plans with residents of the 7th would go a long way. There has been a lot of assumption/misunderstanding/misinformation about the expansion that has caused avoidable tension among neighbors. Had these plans been readily shared/accessible this could have been avoided. ",Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Restrooms and water fountain access, and other santitation improvements","As I understand this, it's just an extension of the existing setup (it's taking ~1/3 of the current grassy/gravel space for the buildout, smaller than the cage of the tennis court, and people are usually not actively in that space [as opposed to the playground/tables/various courts])  I believe they had significant pushback when trying to build out the initial courts as well, but they've been the largest group supporting the cleanup of the park since before then when it was in relative disarray; they run seasonal clean-ups of the park.  the added courts are also a provision for the school showcases, the petanque group gets kids from schools to come out and show them the game a few times a year. overall a solid program, but historically lacking space for all the kids to play"
13/05/2026 19:15:29,anon_a959ff647b,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.",Improvements to existing courts or playground equipment,
13/05/2026 19:37:39,anon_0e983f543c,"Decisions like this should rely to a degree on public input but also I should be able to trust the city's urban planners and parks experts to know this is not an acceptable use of city space or funds. There is no reason a niche activity project EXPANSION should ever have been approved over maintenance for tax payer funds. How is the city going to utilize internal knowledge of communities, planning and best park practices in order to stop these types inequitable projects from happening in the future?  ","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Water feature (splash pad or cooling features), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",
13/05/2026 19:51:07,anon_09cb192bc3,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment",
13/05/2026 19:54:44,anon_66d1010998,"The Petanque club of Church Hill has had douzaines of members over the years; very young to older and much older! It is a game for everyone to enjoy as no training is necessary. All that try it, love it! Give it a try!",Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Restrooms and water fountain access, and other santitation improvements",This is a game for the neighborhood to play together. To discover people in the neighborhood and become friends
13/05/2026 20:09:24,anon_804fd3231b,"Thank goodness for the petanque club.  It provides outdoor fun social connection for all ages. For senior citizens, it is a lifesaver for many.   For college students, it can also be a break from social media and a face to face social connection.  Kids can play. Everyone is welcome.  The club has helped save the park, clean the park, helps lost or hurt kids, has helped adults with car problems, and has never ever taken away from the park.  The club encourages everyone of all ages to play and have fun.  ","Finish new courts, keep existing courts. ","Restrooms and water fountain access, and other santitation improvements","Petanque club is totally a positive factor for this park and the city.  The new courts increase their positivity for youth, young people and seniors to have a place to play. "
